test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.495727196957858,0.02316445183644144,0.8477049070927251,0.05080543238495595,0.48603481161620693,0.05296112696509579,0.8545335006873468,0.048921158098827924,0.49051843178929194,0.016488809487772597,0.9215411265868735,0.03926891652514474,-7
0.45806896910975675,0.02652325736475043,0.8351914788338086,0.050660311860861944,0.457162992046713,0.030606709646986568,0.8414625553991749,0.050085187655070904,0.46500736937193937,0.019145727005745346,0.9211246247889061,0.0328602551327268,-6
0.47478837839245713,0.022599031568305047,0.8310893491933279,0.031481205202820675,0.47451725229503006,0.02730833406291825,0.8406884967964676,0.030030375176123714,0.45972968694406435,0.0233067718708929,0.9126846872566593,0.021183283307554802,-5
0.44520367765796737,0.06332590688533976,0.8249436826959387,0.02080587851326214,0.4413492063492064,0.07322098519698735,0.8334548793992923,0.017878777455491716,0.44676719419980016,0.04632451360801277,0.9045015462036932,0.016956896826715397,-4
0.46213015054435586,0.04043495246896399,0.8144356224852533,0.034649589803196365,0.476587610928158,0.06928078017958436,0.8208493386427262,0.03320329534543184,0.4425970074237083,0.06450689332614487,0.8974589240011833,0.018912951528915627,-3
0.47890360472990573,0.026481771060771476,0.8207247678945793,0.025833270304590858,0.507518139697526,0.039439556643039636,0.8265477479152693,0.024761143270917794,0.4534795661239821,0.050254544581251635,0.8922079621418328,0.019915668886335364,-2
0.4747382403500547,0.03104455130079386,0.8207899559878641,0.02092445515063993,0.499068015609323,0.022080461797970557,0.8234679660882214,0.022803216930250014,0.4668395242849672,0.030292636200868427,0.8947540315870781,0.015393587709801912,-1
0.49145895191957073,0.028870511656129322,0.8062714852142662,0.02686367287869337,0.5150235171846781,0.024335363172088807,0.8134122287968442,0.02741482296187431,0.48933922778595434,0.029329005104162198,0.8951537033790862,0.013907058144206133,0
0.5291184820544876,0.012663958254263242,0.8145661614385978,0.0369697950207629,0.5657964810355591,0.018902857439807078,0.8209490510603829,0.03544371989268148,0.512350294121796,0.012476141959420792,0.8980188893450963,0.017511683185057716,1
0.5415644371516383,0.0339906804143447,0.8083027331796816,0.024300053574293642,0.5689843375642752,0.04318342609109839,0.8182730952991338,0.021983794804564395,0.5548803998739814,0.019245506375475008,0.9010413296580522,0.019492740269153656,2
0.549951815387821,0.01833015662647097,0.8250478534317747,0.02004074840374491,0.5594495165803656,0.03496708054730433,0.8327596098680435,0.01874212105320451,0.5624170913002748,0.03738554690363171,0.9075308819171487,0.021654318758183785,3
0.5498990727717873,0.0283672944779699,0.8228993320051564,0.016544743514018665,0.5568801913427096,0.03225728154743742,0.8311538510505567,0.01386434739402936,0.556105580816749,0.052811406010226665,0.9104991720944252,0.02530518524406307,4
0.5373463301557535,0.023303476032811198,0.831480640519812,0.057482593188496064,0.5353851245139406,0.004152662086098879,0.838869879289041,0.055560789453538525,0.5443101447594388,0.054735314660352134,0.9134093252219895,0.04457640393579889,5
0.5246353596916185,0.05044540633064006,0.8398924274385718,0.07340416281276016,0.5212977368265186,0.037304253792273076,0.8468691449806144,0.06995492639719389,0.5367315254991764,0.04617450735870914,0.910324303430563,0.057089488033633805,6
0.5412004479866647,0.05155443231136176,0.8418591383778011,0.07896355694091062,0.5317460317460317,0.062147752425721944,0.84974216392196,0.0744674240281854,0.5271124183190935,0.03557971252725425,0.9120069118710298,0.0520706925022222,7
0.5332337083919362,0.017613193059332476,0.8459344115004493,0.053927454313827304,0.5281385281385281,0.03239530204999083,0.8511613464709149,0.05326973095071097,0.5438404485259428,0.02975782617307022,0.9174638207159269,0.043576047025580135,8
0.5705292493618794,0.03314225146176172,0.8457909325885126,0.03772486900887928,0.571265807775389,0.04154464995556111,0.8502340477950234,0.036357443300827484,0.549149740099676,0.020816032500976585,0.9231942253275708,0.03176665948211161,9
0.5414114184507995,0.02757033159277345,0.8395794269307396,0.01474850827746854,0.5518925518925518,0.03378225966363108,0.845225301820915,0.011984553550868917,0.5363622732043783,0.023629318706976852,0.9262679726489854,0.022269076094927107,10
0.558290357868417,0.04143202939548034,0.8478870431136633,0.021405180414502747,0.5763089692750812,0.03166909918296642,0.8521362183608243,0.018910999846883617,0.518606684524528,0.02390169983214585,0.9251138263956454,0.016690457189031893,11
0.5371920091680992,0.031384115856800905,0.8333422041225568,0.010463648560268211,0.5599246432579766,0.039794655235657096,0.8381470987531784,0.008361815862983957,0.5037365406428308,0.027090891208707005,0.915587127993143,0.00702914537530898,12
0.5333880293795905,0.012911184907588179,0.8228596982955064,0.018515548402858056,0.5689745703959864,0.01581581167136297,0.828031279401631,0.019665053719261864,0.5043833525861767,0.03489059522563907,0.9034510923948372,0.008568827604721612,13
0.5291184820544876,0.012663958254263242,0.8186930316288397,0.014264007408276085,0.5603786342123055,0.006119653008240599,0.8240917429993937,0.014597288267387393,0.5244793242225848,0.02076708383460862,0.9028094606724917,0.0159577048963401,14
0.5333391936240037,0.03241829003686306,0.81657087841973,0.02013939359871488,0.5695160622059228,0.021958305924283616,0.8248090714799655,0.017385443077551365,0.5457124414120563,0.026596620791136016,0.9089183606802956,0.024495914970389755,15
0.5500084648643017,0.04420794009622284,0.8228336556115474,0.021985331603912257,0.5677559505896108,0.043927733429728666,0.8297344704530333,0.01977187202247744,0.5545390994684961,0.0447038637809018,0.9162415047685452,0.023194923989019844,16
0.5417265718601865,0.0475464884647492,0.818770996913942,0.01813573049970526,0.556968615201547,0.04070251608275643,0.8258891937290845,0.014980279198136126,0.5492889770810182,0.04274892412946792,0.9108826347933151,0.013047146426643718,17
0.5333365890503724,0.002961207933386629,0.8083281247965415,0.011832897339683537,0.5476478597173575,0.01924365340990141,0.8161142992873014,0.008279242311969363,0.5284831058258529,0.020044343888830387,0.904823669249795,0.0014156158063337552,18
0.5208313799031098,0.05598099531594077,0.8145130994700315,0.021298313249483353,0.5333534257584891,0.06108873796644356,0.8215185660628537,0.020883304600741077,0.5286811201445348,0.023016882989260863,0.8969000370848365,0.004981302286040357,19
0.5207284992446737,0.039726611787449476,0.804122312720549,0.013510288041459203,0.5523987729280432,0.037002709997135584,0.813413826191062,0.013264073729624787,0.49950783776200974,0.03081139687043125,0.8874165738238572,0.009023124986361042,20
0.5247909829660885,0.048842771882290296,0.7916616208966496,0.02064407234027371,0.5716151664427527,0.039993192811248184,0.7999245322692959,0.02047374282869005,0.48460647658337014,0.0353955054394803,0.8840690692987097,0.017059251225628017,21
0.4913495598270563,0.05913152582664708,0.8061931943956143,0.020856498704475868,0.5415492687788703,0.04697689151401359,0.8144502817925204,0.01881643584286145,0.48642765972676116,0.04375936257927876,0.8835369469937819,0.023554969286482864,22
0.5082284992446736,0.023106626002676423,0.8062190743127987,0.01069881279665237,0.5486513771226836,0.03039028081139218,0.8136830488295562,0.00829349672560771,0.4952364233493887,0.03907552899524135,0.8850691311285569,0.02931246040182338,23
0.5084368651351774,0.022917977886779996,0.8227556903264451,0.03211153253090232,0.5556684454012898,0.027236414665144048,0.8311660702264111,0.028771267908143043,0.4917067789339933,0.03515314402409782,0.8937157019184377,0.032902155966598394,24
0.4957284992446736,0.010706476840884868,0.8248131437425941,0.0366164372571815,0.5280888123265384,0.025654457395985104,0.8313131313131312,0.0346686915186475,0.5040685672906469,0.04757308279413304,0.9029133491947152,0.03264025962461741,25
0.504061832578007,0.018019689633529547,0.8249825025717151,0.005583779009073441,0.5390198279087168,0.03457340719888661,0.8292888483820701,0.0041288054697317614,0.5175161689924206,0.05900168158555243,0.9030822048079047,0.024869776774899783,26
0.5329725998853988,0.035791282889419844,0.8145137505371304,0.02346902544406725,0.5746031746031747,0.04023947797213025,0.8212655690990082,0.024362517192415476,0.5413509017488479,0.053959312028697026,0.8984363061725141,0.015237337199360568,27
0.5330767828306506,0.02577734568460377,0.8228601865958307,0.016138311187901603,0.5505497703227952,0.0373599970519673,0.8272588391380155,0.022586506610939392,0.5458081831637672,0.031092867136173458,0.8968688934039056,0.01727268096099951,28
0.5455253425014326,0.030342238945080143,0.8018832115837858,0.04358008920115232,0.5489204008319153,0.048761032702066165,0.8070017443511418,0.042765381887497275,0.5513499717607547,0.024101441898950797,0.895121644668705,0.02242836242637804,29
0.5123437255821223,0.023470563066339083,0.8187326653384898,0.022344541321685778,0.5228675423326475,0.07153637386548363,0.8291144527986632,0.020626716987681735,0.5405449991457693,0.01101688863153233,0.8961043536186212,0.025011532126281114,30
0.5333365890503724,0.002961207933386629,0.8167274600570336,0.02777130174192771,0.5380019045688379,0.037212649945298645,0.8283045858491155,0.024958627774497703,0.5348570509032641,0.015499679789491318,0.8829648901892765,0.03259048693732796,31
0.5456822680627181,0.015891935967373774,0.8042666054663594,0.05111183745686014,0.5549568437833828,0.044135799415621006,0.815686274509804,0.04834834512132527,0.525964039763783,0.014534016541150139,0.8690835666331637,0.04090188274702303,32
0.5371907068812836,0.03162904416260527,0.800190844043387,0.054693400660267,0.5499003383859454,0.0754889279831074,0.813208706287801,0.05133152080374962,0.5154197772939749,0.007818433340939394,0.8651998221705622,0.044497803037525666,33
0.4791106683335937,0.024238967434923233,0.7940579547378152,0.07492747572166182,0.4897096685107482,0.07611191682154787,0.8054417088472817,0.0712315929078469,0.504172276636975,0.007245104731036692,0.8635171156912257,0.04452625343170791,34
0.4710371412199823,0.028603934678547896,0.783471766475253,0.05320094870824362,0.4884017339569657,0.06112684227475437,0.7980098533007497,0.04859389136679009,0.48972297849062935,0.012727221785340493,0.8646592031635967,0.04252909797168406,35
0.46223172891597636,0.05935960167834216,0.7813620649244112,0.038002481305753046,0.4876521328134231,0.08917739952536291,0.7947899159663865,0.038414300705513264,0.47726701577792713,0.031536798829105955,0.8619796701371119,0.037167198438387124,36
0.44546218159087364,0.03830898512109102,0.7770910647551337,0.028036076040200242,0.47256112273682455,0.07439959759229062,0.788053305154397,0.02717826815817221,0.45318620190250486,0.054147489383866466,0.8640989110234512,0.03191603923785626,37
0.42066924519456167,0.017083544405824082,0.7895262021953983,0.0260574201729559,0.45041061310724234,0.054682082849912564,0.8014579512555221,0.025083233789142057,0.42091548445848836,0.041587394971185986,0.8803748993304206,0.03275105434862458,38
0.41228056467156327,0.03425836816112207,0.8081854597184787,0.034676175746165466,0.44509406846093547,0.05001755043247511,0.8172650379351655,0.02957971110339472,0.4055764280411264,0.031220750371281303,0.8940231518137126,0.02635322815795257,39
0.412488930562067,0.02654649650646547,0.8041098610622811,0.023400941656560578,0.43730050159598727,0.03736878280671948,0.8126907280753434,0.02226231951365072,0.3979584932729991,0.015003101074566113,0.9005880306043365,0.016832134395247337,40
0.4123860499036307,0.014290145673063644,0.806179766136698,0.014470384491408536,0.4177634727070332,0.03950072257590163,0.8164220327497714,0.014329916523476942,0.4027885536229567,0.005167878681036204,0.900946754828447,0.008946866320769088,41
0.43749283742251394,0.008871700064011149,0.8123388608930037,0.03157689275662867,0.41818961818961825,0.041951942958691146,0.8210841909083544,0.03064841354974586,0.42823025878224846,0.009399364818409485,0.9010440093871565,0.00889209397740985,42
0.4417649893212481,0.010094630911183672,0.812390783494147,0.023184925797484743,0.4355157131345688,0.025453872677518124,0.8233877924851692,0.02198835879114431,0.4597999585162615,0.0082492262118107,0.9083010099180041,0.019637771636217355,43
0.478850862113872,0.03436677415899744,0.8393969653762516,0.03697207479719886,0.4759265125118784,0.04295778350934603,0.8476930212171715,0.03104326292384406,0.4757215636548114,0.024964602850595673,0.9139380161664789,0.02842491597011849,44
0.4995311767463666,0.04593630624937651,0.8456341881844344,0.040328029750230705,0.5098293022286217,0.05942282667279383,0.8545706804816117,0.03656210851961382,0.499796630412805,0.046633308501984064,0.9111789409370713,0.03952919462401782,45
0.48708001250195343,0.04911519023351138,0.8248655546440616,0.0316741087836881,0.49705882352941183,0.051379471169623055,0.8333979543203455,0.029265823029501876,0.513472680032372,0.054020227077504285,0.9025377296053988,0.03858789040951139,46
0.4745800125019534,0.042152131906023994,0.8123390236597784,0.03272918614182696,0.4905870621342616,0.046504911495512384,0.8199745088136979,0.03068842473648601,0.4918422280424848,0.03782096588060206,0.898881533359294,0.027806987361388674,47
0.48739646819815596,0.02832223019434287,0.8082891421539903,0.011388793183444145,0.4865782590740146,0.0721199712359628,0.8175628465102148,0.00754462271681095,0.4838532123512868,0.015467813398510598,0.8932696250614539,0.010094529684450832,48
0.5291184820544876,0.012663958254263242,0.7978980298709585,0.01950886645506639,0.5174369009985448,0.05487074564258618,0.8069646674050905,0.020126043319705092,0.4929290863180465,0.01905023705361244,0.8863429828417599,0.0027362607335842198,49
0.5208352867635568,0.002951110081211349,0.8125209969139419,0.009736127679021758,0.5223772159256029,0.04156937057208862,0.8198775806618942,0.011113082191980393,0.48377993660407004,0.02830987544228627,0.8792123870935358,0.005853910841390687,50
0.47499674428296085,0.008846889782282156,0.8082632622368062,0.013804673898663685,0.47369150232352775,0.05066634553795114,0.8152321862299496,0.012802982012563392,0.45891333503657,0.03258629924948069,0.8738014584785124,0.0058824440360258565,51
0.446401130384956,0.055987432363399016,0.8186933571623891,0.014164093799306603,0.44046240003834697,0.0712570655915313,0.8255454719310141,0.014227936663359204,0.4508219161620959,0.04653306609448452,0.8804805525522982,0.011654760474896898,52
0.4713522946293692,0.053041871951208436,0.812468911546024,0.01075301727853959,0.4480409447729709,0.09141239024895263,0.819994262765347,0.00988945162130704,0.4524247088431941,0.04280755489587121,0.8856241291697402,0.012218059950135274,53
0.46692451945616503,0.027955412096963842,0.8104375008138339,0.015272459854698646,0.45061728395061734,0.053100773253349574,0.8210713076770436,0.016297069416675677,0.44202556108846225,0.04756953772236818,0.8864025577948942,0.01567687498230665,54
0.43364132416523415,0.04444267186158148,0.8020907392215841,0.025080151637879564,0.42517982720514363,0.07370393126851855,0.8135199108883319,0.022509319298541237,0.4050283620245109,0.05125477493410502,0.8839766186446139,0.02141249014722545,55
